"","SEQ","DATE","YEAR","YEAR_CH","MONTH","MONTH_CH","DAY","outQOBS","outPREC","outTEMP","outPET","outAET","outMASSIN","outRstore","outSM","outR","outSUZ","outSLZ","outDELTAMASS","outQSR","outQ0","outQ1","outQ2","outQOT","outQSIM","outQRES","outQSIM3"
"130",130,2013-08-08,2013,"2013",8,"Aug",220,1.2613,0,17.6,1.322,0.769,0,0,319.1646,0,0,503.7641,0,0,0,0,1.4539,1.4539,1.4539,-0.1926,0.9293
"131",131,2013-08-09,2013,"2013",8,"Aug",221,1.2549,0.3265,17.6,1.322,0.7677,0.3265,0.2386,318.6355,0.0879,0,502.4021,0,0,0,0,1.4499,1.4499,1.4499,-0.195,0.9268
"132",132,2013-08-10,2013,"2013",8,"Aug",222,1.2613,0.3265,17.6,1.322,0.7665,0.3265,0.239,318.108,0.0876,0,501.0436,0,0,0,0,1.446,1.446,1.446,-0.1847,0.9243
"133",133,2013-08-11,2013,"2013",8,"Aug",223,1.2676,0,17.6,1.322,0.7646,0,0,317.3434,0,0,499.6018,0,0,0,0,1.4419,1.4419,1.4419,-0.1743,0.9216
"134",134,2013-08-12,2013,"2013",8,"Aug",224,1.4704,5.7685,17.6,1.322,0.773,5.7685,4.2366,320.807,1.5319,0,499.6916,0,0,0,0,1.4421,1.4421,1.4421,0.0283,0.9218
"135",135,2013-08-13,2013,"2013",8,"Aug",225,1.5528,1.4149,17.6,1.322,0.7736,1.4149,1.0292,321.0627,0.3857,0,498.6382,0,0,0,0,1.4391,1.4391,1.4391,0.1137,0.9198
"136",136,2013-08-14,2013,"2013",8,"Aug",226,1.4894,0.3265,17.6,1.322,0.7723,0.3265,0.2373,320.5277,0.0892,0,497.2922,0,0,0,0,1.4352,1.4352,1.4352,0.0542,0.9174
"137",137,2013-08-15,2013,"2013",8,"Aug",227,1.3627,0.3265,17.6,1.322,0.771,0.3265,0.2377,319.9944,0.0888,0,495.9497,0,0,0,0,1.4313,1.4313,1.4313,-0.0686,0.9149
"138",138,2013-08-16,2013,"2013",8,"Aug",228,1.2993,0,17.6,1.322,0.7691,0,0,319.2253,0,0,494.5225,0,0,0,0,1.4272,1.4272,1.4272,-0.1279,0.9122
"139",139,2013-08-17,2013,"2013",8,"Aug",229,1.312,5.0066,17.6,1.322,0.7761,5.0066,3.658,322.1071,1.3487,0,494.4442,0,0,0,0,1.427,1.427,1.427,-0.115,0.9121
"140",140,2013-08-18,2013,"2013",8,"Aug",230,1.3627,1.0884,17.6,1.322,0.7761,1.0884,0.7888,322.1198,0.2996,0,493.3201,0,0,0,0,1.4237,1.4237,1.4237,-0.061,0.91
"141",141,2013-08-19,2013,"2013",8,"Aug",231,1.3436,0.3265,17.6,1.322,0.7748,0.3265,0.2366,321.5816,0.0899,0,491.9901,0,0,0,0,1.4199,1.4199,1.4199,-0.0763,0.9076
"142",142,2013-08-20,2013,"2013",8,"Aug",232,1.2993,0.3265,17.6,1.322,0.7735,0.3265,0.237,321.0451,0.0895,0,490.6636,0,0,0,0,1.4161,1.4161,1.4161,-0.1168,0.9051
"143",143,2013-08-21,2013,"2013",8,"Aug",233,1.2613,0.3265,17.6,1.322,0.7722,0.3265,0.2373,320.5102,0.0892,0,489.3405,0,0,0,0,1.4122,1.4122,1.4122,-0.1509,0.9027
"144",144,2013-08-22,2013,"2013",8,"Aug",234,1.876,8.0542,17.6,1.322,0.7845,8.0542,5.8635,325.5891,2.1907,0.1054,490.0069,0,0,0,0.0048,1.4142,1.4189,1.4189,0.4571,0.907
"145",145,2013-08-23,2013,"2013",8,"Aug",235,4.1894,25.6862,17.6,1.322,0.8269,25.6862,18.4297,343.192,7.2565,5.0527,490.6714,0,0,0,0.2286,1.4161,1.6447,1.6447,2.5447,1.0513
"146",146,2013-08-24,2013,"2013",8,"Aug",236,2.7063,5.5508,17.6,1.322,0.834,5.5508,3.7704,346.1284,1.7804,4.5469,491.3339,0,0,0,0.2057,1.418,1.6237,1.6237,1.0826,1.0379
"147",147,2013-08-25,2013,"2013",8,"Aug",237,1.9584,0.5442,17.6,1.322,0.8328,0.5442,0.366,345.6616,0.1782,2.53,491.9946,0,0,0,0.1145,1.4199,1.5344,1.5344,0.424,0.9808
"148",148,2013-08-26,2013,"2013",8,"Aug",238,1.6732,0.3265,17.6,1.322,0.8314,0.3265,0.22,345.0502,0.1066,0.532,492.6533,0,0,0,0.0241,1.4218,1.4459,1.4459,0.2273,0.9242
"149",149,2013-08-27,2013,"2013",8,"Aug",239,1.6479,6.8569,17.6,1.322,0.8405,6.8569,4.6288,348.8385,2.2281,0.6502,493.3101,0,0,0,0.0294,1.4237,1.4531,1.4531,0.1948,0.9288
"150",150,2013-08-28,2013,"2013",8,"Aug",240,1.6035,0.3265,17.6,1.322,0.839,0.3265,0.2176,348.2171,0.1089,0,492.6475,0,0,0,0,1.4218,1.4218,1.4218,0.1817,0.9088
"151",151,2013-08-29,2013,"2013",8,"Aug",241,1.4514,0,17.6,1.322,0.837,0,0,347.3801,0,0,491.2298,0,0,0,0,1.4177,1.4177,1.4177,0.0337,0.9062
"152",152,2013-08-30,2013,"2013",8,"Aug",242,1.3817,0,17.6,1.322,0.835,0,0,346.5451,0,0,489.8162,0,0,0,0,1.4136,1.4136,1.4136,-0.0319,0.9036
"153",153,2013-08-31,2013,"2013",8,"Aug",243,1.5718,14.1492,17.6,1.322,0.8558,14.1492,9.5033,355.1926,4.6459,2.4543,490.4812,0,0,0,0.111,1.4155,1.5266,1.5266,0.0452,0.9758
"154",154,2013-09-01,2013,"2013",9,"Sep",244,1.6732,10.231,17.6,1.691,1.1125,10.231,6.6659,360.746,3.565,3.7683,491.1443,0,0,0,0.1705,1.4174,1.5879,1.5879,0.0853,1.015
"155",155,2013-09-02,2013,"2013",9,"Sep",245,2.9662,14.3669,17.6,1.691,1.1373,14.3669,9.1698,368.7785,5.197,6.5868,491.8055,0,0,0,0.298,1.4194,1.7174,1.7174,1.2488,1.0977
"156",156,2013-09-03,2013,"2013",9,"Sep",246,2.4338,0.3265,17.6,1.691,1.1344,0.3265,0.202,367.846,0.1246,4.4304,492.4647,0,0,0,0.2005,1.4213,1.6217,1.6217,0.8121,1.0366
"157",157,2013-09-04,2013,"2013",9,"Sep",247,1.7746,0,17.6,1.691,1.131,0,0,366.7151,0,2.2481,493.1221,0,0,0,0.1017,1.4232,1.5249,1.5249,0.2497,0.9747
"158",158,2013-09-05,2013,"2013",9,"Sep",248,1.5908,0.8707,17.6,1.691,1.1291,0.8707,0.543,366.1289,0.3277,0.4738,493.7776,0,0,0,0.0214,1.425,1.4465,1.4465,0.1443,0.9246
"159",159,2013-09-06,2013,"2013",9,"Sep",249,1.7112,4.1359,17.6,1.691,1.1336,4.1359,2.5854,367.5807,1.5505,0,494.3752,0,0,0,0,1.4268,1.4268,1.4268,0.2844,0.912
"160",160,2013-09-07,2013,"2013",9,"Sep",250,1.9711,8.0542,17.6,1.691,1.1455,8.0542,5.0058,371.441,3.0484,0.9259,495.0271,0,0,0,0.0419,1.4287,1.4705,1.4705,0.5006,0.94
"161",161,2013-09-08,2013,"2013",9,"Sep",251,2.1232,2.5033,17.6,1.691,1.1467,2.5033,1.5317,371.826,0.9716,0,495.4946,0,0,0,0,1.43,1.43,1.43,0.6932,0.914
"162",162,2013-09-09,2013,"2013",9,"Sep",252,1.8,11.6459,17.6,1.691,1.1651,11.6459,7.1144,377.7753,4.5315,2.3449,496.1433,0,0,0,0.1061,1.4319,1.538,1.538,0.262,0.9831
"163",163,2013-09-10,2013,"2013",9,"Sep",253,1.9965,10.7752,17.6,1.691,1.1812,10.7752,6.4189,383.013,4.3563,4.4206,496.7901,0,0,0,0.2,1.4337,1.6337,1.6337,0.3628,1.0443
"164",164,2013-09-11,2013,"2013",9,"Sep",254,2.4274,5.2243,17.6,1.691,1.1869,5.2243,3.0409,384.8669,2.1834,4.3276,497.435,0,0,0,0.1958,1.4356,1.6314,1.6314,0.796,1.0428
"165",165,2013-09-12,2013,"2013",9,"Sep",255,2.0535,17.9586,17.6,1.691,1.2152,17.9586,10.3652,394.017,7.5934,9.3707,498.0781,0,0,0.0458,0.424,1.4375,1.9073,1.9073,0.1462,1.2191
"166",166,2013-09-13,2013,"2013",9,"Sep",256,2.0218,7.51,17.6,1.691,1.2242,7.51,4.1495,396.9422,3.3605,10.1271,498.7194,0,0,0.0653,0.4582,1.4393,1.9628,1.9628,0.059,1.2546
"167",167,2013-09-14,2013,"2013",9,"Sep",257,2.4274,0,17.6,1.691,1.2204,0,0,395.7218,0,7.6957,499.3588,0,0,0.0027,0.3482,1.4412,1.7921,1.7921,0.6353,1.1455
"168",168,2013-09-15,2013,"2013",9,"Sep",258,1.8887,0,17.6,1.691,1.2167,0,0,394.5052,0,5.3721,499.9963,0,0,0,0.2431,1.443,1.6861,1.6861,0.2026,1.0777
"169",169,2013-09-16,2013,"2013",9,"Sep",259,2.9218,26.7746,17.6,1.691,1.2583,26.7746,14.7579,408.0048,12.0168,14.476,500.632,0,0,0.1773,0.655,1.4448,2.2771,2.2771,0.6447,1.4555
"170",170,2013-09-17,2013,"2013",9,"Sep",260,2.4972,0.3265,17.6,1.691,1.2549,0.3265,0.1676,406.9174,0.1589,11.9047,501.2659,0,0,0.1111,0.5386,1.4467,2.0964,2.0964,0.4008,1.34
"171",171,2013-09-18,2013,"2013",9,"Sep",261,4.2021,53.1139,17.6,1.691,1.3354,53.1139,27.4272,433.0092,25.6867,33.3394,501.898,0,0,0.663,1.5085,1.4485,3.6199,3.6199,0.5822,2.3138
"172",172,2013-09-19,2013,"2013",9,"Sep",262,4.7788,0,17.6,1.691,1.3313,0,0,431.6779,0,29.3692,502.5282,0,0,0.5608,1.3288,1.4503,3.3399,3.3399,1.4389,2.1348
"173",173,2013-09-20,2013,"2013",9,"Sep",263,2.6619,0,17.6,1.691,1.3272,0,0,430.3507,0,25.6623,503.1566,0,0,0.4653,1.1611,1.4521,3.0785,3.0785,-0.4166,1.9678
"174",174,2013-09-21,2013,"2013",9,"Sep",264,2.1993,14.9111,17.6,1.691,1.3436,14.9111,6.6576,435.6647,8.2535,29.9074,503.7833,0,0,0.5746,1.3532,1.4539,3.3817,3.3817,-1.1824,2.1616
"175",175,2013-09-22,2013,"2013",9,"Sep",265,3.6507,17.4144,17.6,1.691,1.3625,17.4144,7.4858,441.7881,9.9286,35.4351,504.4081,0,0,0.717,1.6033,1.4557,3.776,3.776,-0.1253,2.4136
"176",176,2013-09-23,2013,"2013",9,"Sep",266,2.3134,0,17.6,1.691,1.3583,0,0,440.4298,0,31.326,505.0311,0,0,0.6112,1.4174,1.4575,3.4861,3.4861,-1.1727,2.2283
"177",177,2013-09-24,2013,"2013",9,"Sep",267,1.9901,0,17.6,1.691,1.3541,0,0,439.0757,0,27.4894,505.6523,0,0,0.5124,1.2438,1.4593,3.2155,3.2155,-1.2254,2.0553
"178",178,2013-09-25,2013,"2013",9,"Sep",268,1.8634,6.3127,17.6,1.691,1.3581,6.3127,2.6453,440.3629,3.6674,27.3313,506.2718,0,0,0.5083,1.2366,1.4611,3.206,3.206,-1.3426,2.0493
"179",179,2013-09-26,2013,"2013",9,"Sep",269,2.5669,9.1426,17.6,1.691,1.3656,9.1426,3.7935,442.7908,5.349,28.7539,506.8894,0,0,0.5449,1.301,1.4629,3.3088,3.3088,-0.7419,2.115
"180",180,2013-09-27,2013,"2013",9,"Sep",270,1.9141,0.3265,17.6,1.691,1.3618,0.3265,0.1329,441.562,0.1936,25.2685,507.5053,0,0,0.4552,1.1433,1.4647,3.0631,3.0631,-1.149,1.9579
"181",181,2013-09-28,2013,"2013",9,"Sep",271,1.8127,9.9044,17.6,1.691,1.3701,9.9044,4.0715,444.2634,5.8329,27.2796,508.1194,0,0,0.507,1.2343,1.4664,3.2077,3.2077,-1.395,2.0503
"182",182,2013-09-29,2013,"2013",9,"Sep",272,1.8063,3.5917,17.6,1.691,1.3703,3.5917,1.4452,444.3382,2.1466,25.7154,508.7317,0,0,0.4667,1.1635,1.4682,3.0984,3.0984,-1.2921,1.9805
"183",183,2013-09-30,2013,"2013",9,"Sep",273,3.3908,22.0945,17.6,1.691,1.3934,22.0945,8.8845,451.8292,13.21,34.585,509.3423,0,0,0.6951,1.5648,1.47,3.7299,3.7299,-0.3391,2.3841
"184",184,2013-10-01,2013,"2013",10,"Oct",274,2.5415,0.8707,17.6,1.172,0.9635,0.8707,0.3287,451.1944,0.542,31.0383,509.9511,0,0,0.6038,1.4043,1.4717,3.4798,3.4798,-0.9383,2.2243
"185",185,2013-10-02,2013,"2013",10,"Oct",275,3.5873,21.3326,17.6,1.172,0.9787,21.3326,8.0985,458.3142,13.2342,39.5776,510.5582,0,0,0.8236,1.7907,1.4735,4.0878,4.0878,-0.5005,2.6129
"186",186,2013-10-03,2013,"2013",10,"Oct",276,3.9042,0,17.6,1.172,0.9766,0,0,457.3376,0,35.1939,511.1635,0,0,0.7108,1.5924,1.4752,3.7784,3.7784,0.1258,2.4151
"187",187,2013-10-04,2013,"2013",10,"Oct",277,2.5098,4.6801,17.6,1.172,0.9781,4.6801,1.6805,458.0399,2.9996,33.9016,511.7671,0,0,0.6775,1.5339,1.477,3.6883,3.6883,-1.1785,2.3576
"188",188,2013-10-05,2013,"2013",10,"Oct",278,2.4845,0.5442,17.6,1.172,0.9765,0.5442,0.1941,457.2576,0.3501,30.2211,512.369,0,0,0.5827,1.3674,1.4787,3.4288,3.4288,-0.9443,2.1916
"189",189,2013-10-06,2013,"2013",10,"Oct",279,2.6303,2.721,17.6,1.172,0.9765,2.721,0.9778,457.2589,1.7432,28.0853,512.9691,0,0,0.5277,1.2707,1.4804,3.2789,3.2789,-0.6486,2.0958
"190",190,2013-10-07,2013,"2013",10,"Oct",280,2.2563,2.721,17.6,1.172,0.9765,2.721,0.9777,457.2602,1.7433,26.0912,513.5674,0,0,0.4764,1.1805,1.4822,3.139,3.139,-0.8827,2.0064
"191",191,2013-10-08,2013,"2013",10,"Oct",281,2.0852,0,17.6,1.172,0.9744,0,0,456.2858,0,22.6015,514.1641,0,0,0.3865,1.0226,1.4839,2.893,2.893,-0.8078,1.8492
"192",192,2013-10-09,2013,"2013",10,"Oct",282,1.876,0.3265,17.6,1.172,0.9726,0.3265,0.1184,455.4317,0.2081,19.5375,514.7591,0,0,0.3076,0.884,1.4856,2.6772,2.6772,-0.8012,1.7112
"193",193,2013-10-10,2013,"2013",10,"Oct",283,1.781,0.3265,17.6,1.172,0.9707,0.3265,0.1193,454.5803,0.2072,16.6757,515.3523,0,0,0.2339,0.7545,1.4873,2.4757,2.4757,-0.6947,1.5825
"194",194,2013-10-11,2013,"2013",10,"Oct",284,1.7366,0,17.6,1.172,0.9687,0,0,453.6116,0,13.8101,515.9438,0,0,0.1602,0.6248,1.489,2.274,2.274,-0.5374,1.4535
"195",195,2013-10-12,2013,"2013",10,"Oct",285,1.6859,0.3265,17.6,1.172,0.9669,0.3265,0.1213,452.7661,0.2052,11.3261,516.5336,0,0,0.0962,0.5125,1.4907,2.0994,2.0994,-0.4135,1.3419
"196",196,2013-10-13,2013,"2013",10,"Oct",286,1.6289,0.3265,17.6,1.172,0.9651,0.3265,0.1223,451.9233,0.2043,9.0059,517.1218,0,0,0.0365,0.4075,1.4924,1.9363,1.9363,-0.3074,1.2377
"197",197,2013-10-14,2013,"2013",10,"Oct",287,1.5655,0.3265,17.6,1.172,0.9633,0.3265,0.1232,451.0832,0.2034,6.8201,517.7082,0,0,0,0.3086,1.4941,1.8027,1.8027,-0.2372,1.1523
"198",198,2013-10-15,2013,"2013",10,"Oct",288,2.9028,10.231,17.6,1.172,0.9695,10.231,3.8877,454.0014,6.3432,10.5307,518.2929,0,0,0.0757,0.4765,1.4958,2.048,2.048,0.8548,1.309
"199",199,2013-10-16,2013,"2013",10,"Oct",289,2.4465,2.1768,17.6,1.172,0.9691,2.1768,0.806,453.8383,1.3708,9.3524,518.876,0,0,0.0454,0.4232,1.4975,1.966,1.966,0.4805,1.2566
"200",200,2013-10-17,2013,"2013",10,"Oct",290,1.9648,0.8707,17.6,1.172,0.9678,0.8707,0.3229,453.1934,0.5478,7.4812,519.4574,0,0,0,0.3385,1.4992,1.8376,1.8376,0.1272,1.1746
"201",201,2013-10-18,2013,"2013",10,"Oct",291,3.5429,1.4149,17.6,1.172,0.9668,1.4149,0.5277,452.7543,0.8872,6.0156,520.0371,0,0,0,0.2722,1.5008,1.773,1.773,1.7699,1.1333
"202",202,2013-10-19,2013,"2013",10,"Oct",292,3.2007,27.1012,17.6,1.172,0.9864,27.1012,10.1479,461.9158,16.9533,19.6862,520.6151,0,0,0.3115,0.8907,1.5025,2.7047,2.7047,0.496,1.7288
"203",203,2013-10-20,2013,"2013",10,"Oct",293,5.1274,22.421,17.6,1.172,1.0007,22.421,7.7014,468.6164,14.7197,30.365,521.1915,0,0,0.5864,1.3739,1.5042,3.4645,3.4645,1.6629,2.2145
"204",204,2013-10-21,2013,"2013",10,"Oct",294,5.3049,5.5508,17.6,1.172,1.0024,5.5508,1.7779,469.392,3.773,30.1149,521.7662,0,0,0.58,1.3626,1.5058,3.4484,3.4484,1.8565,2.2042
"205",205,2013-10-22,2013,"2013",10,"Oct",295,3.3211,6.6392,17.6,1.172,1.0047,6.6392,2.1085,470.4957,4.5308,30.5889,522.3393,0,0,0.5922,1.384,1.5075,3.4837,3.4837,-0.1626,2.2267
"206",206,2013-10-23,2013,"2013",10,"Oct",296,2.7824,3.2652,17.6,1.172,1.0048,3.2652,1.0243,470.5152,2.2409,28.8934,522.9107,0,0,0.5485,1.3073,1.5091,3.365,3.365,-0.5826,2.1508
"207",207,2013-10-24,2013,"2013",10,"Oct",297,2.6683,2.721,17.6,1.172,1.0044,2.721,0.8534,470.3642,1.8676,26.9618,523.4805,0,0,0.4988,1.2199,1.5108,3.2295,3.2295,-0.5612,2.0642
"208",208,2013-10-25,2013,"2013",10,"Oct",298,3.3591,14.9111,17.6,1.172,1.0123,14.9111,4.6845,474.0364,10.2266,32.9631,524.0486,0,0,0.6533,1.4914,1.5124,3.6572,3.6572,-0.2981,2.3376
"209",209,2013-10-26,2013,"2013",10,"Oct",299,5.926,19.5912,17.6,1.172,1.0227,19.5912,5.9005,478.9143,13.6907,41.801,524.6151,0,0,0.8809,1.8913,1.514,4.2862,4.2862,1.6398,2.7397
"210",210,2013-10-27,2013,"2013",10,"Oct",300,4.5507,1.4149,17.6,1.172,1.0214,1.4149,0.4014,478.2943,1.0135,38.2162,525.18,0,0,0.7886,1.7291,1.5157,4.0334,4.0334,0.5173,2.5781
"211",211,2013-10-28,2013,"2013",10,"Oct",301,3.6824,1.0884,17.6,1.172,1.0199,1.0884,0.3112,477.5857,0.7772,34.6485,525.7433,0,0,0.6967,1.5677,1.5173,3.7817,3.7817,-0.0993,2.4172
"212",212,2013-10-29,2013,"2013",10,"Oct",302,2.8774,1.9591,17.6,1.172,1.0189,1.9591,0.5652,477.132,1.3939,31.893,526.3049,0,0,0.6258,1.443,1.5189,3.5877,3.5877,-0.7103,2.2932
"213",213,2013-10-30,2013,"2013",10,"Oct",303,2.3831,0.3265,17.6,1.172,1.0169,0.3265,0.0947,476.2098,0.2318,28.2352,526.8649,0,0,0.5316,1.2775,1.5205,3.3296,3.3296,-0.9465,2.1283
"214",214,2013-10-31,2013,"2013",10,"Oct",304,2.1296,0.3265,17.6,1.172,1.015,0.3265,0.0958,475.2907,0.2307,24.8188,527.4233,0,0,0.4436,1.1229,1.5221,3.0887,3.0887,-0.9591,1.9743
"215",215,2013-11-01,2013,"2013",11,"Nov",305,2.8901,23.5094,17.6,1.104,0.968,23.5094,6.9756,481.2983,16.5338,36.8513,527.9801,0,0,0.7534,1.6673,1.5238,3.9445,3.9445,-1.0544,2.5213
"216",216,2013-11-02,2013,"2013",11,"Nov",306,2.326,0.3265,17.6,1.104,0.9663,0.3265,0.0898,480.4218,0.2367,32.8693,528.5353,0,0,0.6509,1.4872,1.5254,3.6635,3.6635,-1.3375,2.3416
"217",217,2013-11-03,2013,"2013",11,"Nov",307,2.0472,0,17.6,1.104,0.9643,0,0,479.4575,0,28.9303,529.0888,0,0,0.5495,1.309,1.527,3.3854,3.3854,-1.3382,2.1639
"218",218,2013-11-04,2013,"2013",11,"Nov",308,1.9458,0.5442,17.6,1.104,0.9627,0.5442,0.1533,478.6481,0.3909,25.6174,529.6408,0,0,0.4642,1.1591,1.5285,3.1518,3.1518,-1.206,2.0146
"219",219,2013-11-05,2013,"2013",11,"Nov",309,1.8317,2.5033,17.6,1.104,0.9622,2.5033,0.7126,478.3986,1.7907,23.8311,530.1912,0,0,0.4182,1.0782,1.5301,3.0266,3.0266,-1.1949,1.9346
"220",220,2013-11-06,2013,"2013",11,"Nov",310,1.8253,1.6326,17.6,1.104,0.9612,1.6326,0.4662,477.9036,1.1664,21.5803,530.7401,0,0,0.3602,0.9764,1.5317,2.8684,2.8684,-1.0431,1.8334
"221",221,2013-11-07,2013,"2013",11,"Nov",311,1.8443,0.8707,17.6,1.104,0.9598,0.8707,0.2502,477.194,0.6205,18.969,531.2873,0,0,0.293,0.8583,1.5333,2.6845,2.6845,-0.8402,1.7159
"222",222,2013-11-08,2013,"2013",11,"Nov",312,1.9458,6.3127,17.6,1.104,0.9615,6.3127,1.8301,478.0626,4.4826,20.1369,531.833,0,0,0.3231,0.9111,1.5349,2.769,2.769,-0.8232,1.7699
"223",223,2013-11-09,2013,"2013",11,"Nov",313,5.0767,22.6387,17.6,1.104,0.9726,22.6387,6.4925,483.5825,16.1462,32.1178,532.3771,0,0,0.6316,1.4532,1.5364,3.6212,3.6212,1.4555,2.3146
"224",224,2013-11-10,2013,"2013",11,"Nov",314,6.0147,0.5442,17.6,1.104,0.971,0.5442,0.1452,482.7567,0.399,28.6012,532.9196,0,0,0.541,1.2941,1.538,3.3731,3.3731,2.6416,2.156
"225",225,2013-11-11,2013,"2013",11,"Nov",315,2.9915,0,17.6,1.104,0.969,0,0,481.7876,0,24.9452,533.4606,0,0,0.4469,1.1287,1.5396,3.1151,3.1151,-0.1236,1.9911
"226",226,2013-11-12,2013,"2013",11,"Nov",316,2.3957,4.1359,17.6,1.104,0.9693,4.1359,1.1304,481.9487,3.0055,24.3377,534,0,0,0.4312,1.1012,1.5411,3.0735,3.0735,-0.6778,1.9646
"227",227,2013-11-13,2013,"2013",11,"Nov",317,2.1296,0,17.6,1.104,0.9674,0,0,480.9813,0,20.9643,534.5379,0,0,0.3444,0.9485,1.5427,2.8356,2.8356,-0.706,1.8125
"228",228,2013-11-14,2013,"2013",11,"Nov",318,1.9774,4.6801,17.6,1.104,0.9681,4.6801,1.2929,481.3061,3.3873,20.9772,535.0742,0,0,0.3447,0.9491,1.5442,2.838,2.838,-0.8606,1.8141
"229",229,2013-11-15,2013,"2013",11,"Nov",319,1.8634,0,17.6,1.104,0.9661,0,0,480.34,0,17.8265,535.609,0,0,0.2636,0.8066,1.5458,2.6159,2.6159,-0.7525,1.6721
"230",230,2013-11-16,2013,"2013",11,"Nov",320,1.7873,1.0884,17.6,1.104,0.9648,1.0884,0.3032,479.6784,0.7852,15.6178,536.1422,0,0,0.2067,0.7066,1.5473,2.4606,2.4606,-0.6733,1.5728
"231",231,2013-11-17,2013,"2013",11,"Nov",321,1.7303,0,17.6,1.104,0.9628,0,0,478.7156,0,12.8224,536.6739,0,0,0.1347,0.5802,1.5488,2.2637,2.2637,-0.5334,1.4469
"232",232,2013-11-18,2013,"2013",11,"Nov",322,1.6986,0.3265,17.6,1.104,0.9611,0.3265,0.0929,477.8474,0.2336,10.4305,537.2041,0,0,0.0731,0.4719,1.5504,2.0954,2.0954,-0.3968,1.3394
"233",233,2013-11-19,2013,"2013",11,"Nov",323,1.6605,0,17.6,1.104,0.9592,0,0,476.8882,0,7.9789,537.7327,0,0,0.01,0.361,1.5519,1.9229,1.9229,-0.2624,1.2291
"234",234,2013-11-20,2013,"2013",11,"Nov",324,1.6162,0,17.6,1.104,0.9572,0,0,475.9309,0,5.643,538.2598,0,0,0,0.2553,1.5534,1.8087,1.8087,-0.1925,1.1561
"235",235,2013-11-21,2013,"2013",11,"Nov",325,1.5591,0,17.6,1.104,0.9553,0,0,474.9756,0,3.4083,538.7854,0,0,0,0.1542,1.5549,1.7091,1.7091,-0.15,1.0925
"236",236,2013-11-22,2013,"2013",11,"Nov",326,1.5401,0,17.6,1.104,0.9534,0,0,474.0222,0,1.2703,539.3095,0,0,0,0.0575,1.5565,1.6139,1.6139,-0.0738,1.0316
"237",237,2013-11-23,2013,"2013",11,"Nov",327,1.4831,0.3265,17.6,1.104,0.9517,0.3265,0.0984,473.1689,0.2282,0,539.2517,0,0,0,0,1.5563,1.5563,1.5563,-0.0732,0.9948
"238",238,2013-11-24,2013,"2013",11,"Nov",328,1.4704,0.5442,17.6,1.104,0.9501,0.5442,0.1656,472.3844,0.3786,0,538.0774,0,0,0,0,1.5529,1.5529,1.5529,-0.0825,0.9926
"239",239,2013-11-25,2013,"2013",11,"Nov",329,1.4514,0,17.6,1.104,0.9482,0,0,471.4362,0,0,536.529,0,0,0,0,1.5484,1.5484,1.5484,-0.097,0.9897
"240",240,2013-11-26,2013,"2013",11,"Nov",330,1.4324,0,17.6,1.104,0.9463,0,0,470.4899,0,0,534.985,0,0,0,0,1.544,1.544,1.544,-0.1116,0.9869
"241",241,2013-11-27,2013,"2013",11,"Nov",331,1.4134,1.4149,17.6,1.104,0.9453,1.4149,0.4439,469.9885,0.971,0,534.4137,0,0,0,0,1.5423,1.5423,1.5423,-0.1289,0.9858
"242",242,2013-11-28,2013,"2013",11,"Nov",332,4.145,35.6995,17.6,1.104,0.966,35.6995,11.2626,480.2851,24.4369,21.0569,534.9504,0,0,0.3468,0.9527,1.5439,2.8433,2.8433,1.3017,1.8174
"243",243,2013-11-29,2013,"2013",11,"Nov",333,2.1612,5.2243,17.6,1.104,0.967,5.2243,1.4564,480.7745,3.768,21.4191,535.4855,0,0,0.3561,0.9691,1.5454,2.8706,2.8706,-0.7094,1.8349
"244",244,2013-11-30,2013,"2013",11,"Nov",334,1.8443,1.6326,17.6,1.104,0.9659,1.6326,0.4522,480.2607,1.1804,19.3412,536.0191,0,0,0.3026,0.8751,1.547,2.7246,2.7246,-0.8803,1.7416
"245",245,2013-12-01,2013,"2013",12,"Dec",335,1.7493,3.2652,17.6,1.269,1.1102,3.2652,0.9105,480.0611,2.3547,18.4976,536.5511,0,0,0.2809,0.8369,1.5485,2.6663,2.6663,-0.917,1.7043
"246",246,2013-12-02,2013,"2013",12,"Dec",336,1.6289,0,17.6,1.269,1.1076,0,0,478.9534,0,15.5113,537.0817,0,0,0.204,0.7018,1.55,2.4558,2.4558,-0.8269,1.5697
"247",247,2013-12-03,2013,"2013",12,"Dec",337,1.5782,0,17.6,1.269,1.1051,0,0,477.8484,0,12.7229,537.6107,0,0,0.1322,0.5757,1.5515,2.2594,2.2594,-0.6812,1.4442
"248",248,2013-12-04,2013,"2013",12,"Dec",338,1.5274,0.3265,17.6,1.269,1.1027,0.3265,0.0939,476.8395,0.2326,10.3366,538.1381,0,0,0.0707,0.4677,1.5531,2.0915,2.0915,-0.5641,1.3368
"249",249,2013-12-05,2013,"2013",12,"Dec",339,1.6102,0,17.6,1.269,1.1002,0,0,475.7393,0,7.8913,538.6641,0,0,0.0078,0.357,1.5546,1.9194,1.9194,-0.3092,1.2269
"250",250,2013-12-06,2013,"2013",12,"Dec",340,1.5896,0,17.6,1.269,1.0977,0,0,474.6417,0,5.5592,539.1885,0,0,0,0.2515,1.5561,1.8076,1.8076,-0.218,1.1554
